,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
78,DC,2014-05-26/2014-06-01,5.811,0.08775,0.1198625,0.150625,0.1927375,0.22805000000000003,0.3224,0.5348999999999999,5.2761,-0.5396285996554189,0.0425,0.055,0.0975,1.53,2.4725,3.045,3.325,3.3385,0.2293781147142558,2.766,0.5665469969441852,2.4859999999999998,0.6381531020295433
79,DC,2015-10-05/2015-10-11,4.5,0.1318,0.15624,0.19524000000000002,0.25116,0.31999999999999995,0.52594,0.83848,3.66152,-0.5396285996554189,0.002,0.07,0.268,1.374,2.088,2.528,2.9139999999999997,2.412,0.2293781147142558,1.972,0.5665469969441852,1.5860000000000003,0.6381531020295433
80,DC,2017-04-03/2017-04-09,4.42,0.9297780000000001,0.948666,0.9868880000000001,1.026778,1.15261,1.42611,1.7974999999999999,2.6225,-0.5396285996554189,0.764,0.932,1.042,1.8799999999999997,2.354,2.72,2.9880000000000004,2.066,0.2293781147142558,1.6999999999999997,0.5665469969441852,1.4319999999999995,0.6381531020295433
81,DC,2017-09-25/2017-10-01,4.1,1.179888,1.1987780000000001,1.2346660000000003,1.2704419999999998,1.332444,1.50271,1.7810000000000001,2.3189999999999995,-0.5396285996554189,0.97,1.192,1.312,1.888,2.2820000000000005,2.59,2.8259999999999996,1.8179999999999992,0.2293781147142558,1.5099999999999998,0.5665469969441852,1.274,0.6381531020295433
82,DC,2018-02-12/2018-02-18,4.4,1.44375,1.470754,1.589376,1.7113859999999999,1.8559140000000003,2.074236,2.3512519999999997,2.0487480000000007,-0.5396285996554189,1.332,1.816,1.97,2.6060000000000003,2.874,3.028,3.1420000000000003,1.5260000000000002,0.2293781147142558,1.3720000000000003,0.5665469969441852,1.258,0.6381531020295433
83,DC,2018-05-28/2018-06-03,4.65,1.71094,1.7525,1.9920375,2.1030175,2.3116399999999997,2.4712525000000003,2.71244,1.9375600000000004,-0.5396285996554189,1.76,2.08,2.2275,2.6675,2.8325,2.9175000000000004,3.0024999999999995,1.8175000000000003,0.2293781147142558,1.7325,0.5665469969441852,1.6475000000000009,0.6381531020295433
84,DC,2019-09-23/2019-09-29,3.4375,1.837452,1.9270520000000002,2.0385780000000002,2.0864019999999996,2.1043779999999996,2.058602,2.022202,1.415298,-0.5396285996554189,1.89,1.8940000000000001,1.7879999999999998,1.5720000000000003,1.6960000000000002,1.9579999999999997,2.1420000000000003,1.7414999999999998,0.2293781147142558,1.4795000000000003,0.5665469969441852,1.2954999999999997,0.6381531020295433
85,FL,2011-07-04/2011-07-10,4.46,0.1248,0.16075,0.18536999999999998,0.21683,0.24586999999999998,0.39814999999999995,0.7350000000000001,3.7249999999999996,-0.8455120920285264,0.02,0.07,0.18750000000000003,1.6675,3.1199999999999997,4.0475,4.345,1.3400000000000003,0.40889395746872975,0.41249999999999964,0.24164111703596847,0.11500000000000021,0.1777871104102459
86,FL,2012-05-14/2012-05-20,4.05,0.1533,0.1907,0.23935,0.34535,0.46645000000000003,0.7339000000000001,1.0650499999999998,2.98495,-0.8455120920285264,0.07400000000000001,0.152,0.196,0.742,1.7420000000000002,2.46,2.872,2.308,0.40889395746872975,1.5899999999999999,0.24164111703596847,1.178,0.1777871104102459
87,FL,2012-08-27/2012-09-02,3.9410000000000003,0.15115,0.18474999999999997,0.2315,0.32875,0.420875,0.70915,1.0335,2.9075,-0.8455120920285264,0.10999999999999999,0.14200000000000002,0.17400000000000002,0.666,1.6300000000000001,2.354,2.742,2.311,0.40889395746872975,1.5870000000000002,0.24164111703596847,1.1990000000000003,0.1777871104102459
88,FL,2012-09-17/2012-09-23,4.118,0.15189999999999998,0.18324999999999997,0.2178,0.29945,0.3755,0.66075,0.9877499999999999,3.13025,-0.8455120920285264,0.066,0.136,0.18,0.704,1.8059999999999998,2.596,2.982,2.3120000000000003,0.40889395746872975,1.5220000000000002,0.24164111703596847,1.1360000000000001,0.1777871104102459
89,FL,2013-01-07/2013-01-13,4.55,0.1625,0.1825,0.20670000000000002,0.2516999999999999,0.3048,0.4989,0.8294,3.7205999999999997,-0.8455120920285264,0.048,0.10200000000000001,0.14,0.792,1.8980000000000001,2.668,3.0700000000000003,2.6519999999999997,0.40889395746872975,1.8819999999999997,0.24164111703596847,1.4799999999999995,0.1777871104102459
90,FL,2013-01-14/2013-01-20,4.515,0.1598,0.1789,0.20529999999999998,0.2499,0.3028,0.48789999999999994,0.8122999999999999,3.7026999999999997,-0.8455120920285264,0.06,0.10800000000000001,0.14,0.768,1.8699999999999999,2.6339999999999995,3.034,2.6449999999999996,0.40889395746872975,1.8810000000000002,0.24164111703596847,1.4809999999999999,0.1777871104102459
91,FL,2013-02-04/2013-02-10,5.7445,0.1542,0.1727,0.1992,0.24609999999999999,0.29359999999999997,0.46719999999999995,0.7693,4.9752,-0.8455120920285264,0.041999999999999996,0.11199999999999999,0.148,0.8480000000000001,2.004,2.7960000000000003,3.18,3.7405000000000004,0.40889395746872975,2.9485,0.24164111703596847,2.5645000000000002,0.1777871104102459
92,FL,2013-07-08/2013-07-14,6.1555,0.12311999999999998,0.15835,0.19212600000000002,0.23464000000000002,0.2685,0.40664,0.6907300000000001,5.46477,-0.8455120920285264,0.026000000000000002,0.07400000000000001,0.132,1.4759999999999998,2.642,3.3560000000000003,3.646,3.5135,0.40889395746872975,2.7994999999999997,0.24164111703596847,2.5095,0.1777871104102459
93,FL,2014-08-18/2014-08-24,8.22,0.09165999999999999,0.12174999999999998,0.1552,0.19409,0.23494,0.3287,0.5579000000000001,7.662100000000001,-0.8455120920285264,0.034,0.05600000000000001,0.10600000000000001,1.6280000000000001,2.406,2.9259999999999997,3.196,5.814,0.40889395746872975,5.2940000000000005,0.24164111703596847,5.024000000000001,0.1777871104102459
94,GA,2010-03-01/2010-03-07,6.805,0.17762799999999998,0.20800200000000002,0.22831600000000002,0.23938,0.25227800000000006,0.384664,0.83894,5.96606,0.7859145843082378,0.094,0.192,0.33999999999999997,2.29,3.632,4.43,4.582,3.1729999999999996,-0.9211917471117255,2.375,-0.9378670008859044,2.223,-0.9391032078732823
95,GA,2011-07-11/2011-07-17,6.962999999999999,0.12384999999999999,0.1603,0.18635,0.21775000000000003,0.24876,0.4116000000000001,0.74085,6.222149999999999,0.7859145843082378,0.014000000000000002,0.057999999999999996,0.162,1.476,2.94,3.886,4.214,4.023,-0.9211917471117255,3.076999999999999,-0.9378670008859044,2.7489999999999988,-0.9391032078732823
96,GA,2012-02-13/2012-02-19,7.22,0.1424,0.1906,0.2466,0.3628,0.4963,0.7529000000000001,1.0665999999999998,6.1533999999999995,0.7859145843082378,0.061999999999999986,0.136,0.17200000000000001,0.8440000000000001,1.968,2.7560000000000002,3.118,5.252,-0.9211917471117255,4.4639999999999995,-0.9378670008859044,4.102,-0.9391032078732823
97,GA,2012-06-11/2012-06-17,7.72,0.1605,0.194,0.24175,0.34745,0.46785,0.7374,1.07046,6.64954,0.7859145843082378,0.062,0.15,0.182,0.712,1.6239999999999999,2.3200000000000003,2.722,6.096,-0.9211917471117255,5.3999999999999995,-0.9378670008859044,4.997999999999999,-0.9391032078732823
98,HI,2012-03-12/2012-03-18,6.521,0.14598,0.18808,0.24175,0.3505,0.4736300000000001,0.7431,1.0553,5.4657,1.0,0.068,0.15,0.202,1.056,2.214,2.996,3.336,4.307,-0.9999999999999999,3.525,-1.0,3.185,-1.0
99,HI,2014-03-31/2014-04-06,6.439,0.08756,0.12025999999999999,0.15199999999999997,0.19190000000000002,0.22974999999999998,0.3280600000000001,0.5555,5.8835,1.0,0.026000000000000002,0.057999999999999996,0.12,1.754,2.7720000000000002,3.3540000000000005,3.604,3.667,-0.9999999999999999,3.0849999999999995,-1.0,2.835,-1.0
100,IL,2009-12-07/2009-12-13,6.6,0.179688,0.21394000000000002,0.234126,0.24375200000000002,0.25511399999999995,0.46554,1.0173019999999997,5.582698,-0.15903995391003328,0.024,0.152,0.31799999999999995,2.182,3.4659999999999997,4.328,4.438,3.134,0.3118222022895021,2.2719999999999994,0.3612847400575601,2.162,0.34805075697366233
101,IL,2010-01-11/2010-01-17,5.74,0.17263,0.20749999999999996,0.23313,0.2425,0.25125,0.39899999999999997,0.905378,4.834622,-0.15903995391003328,0.02,0.14200000000000002,0.34600000000000003,2.514,3.7700000000000005,4.5520000000000005,4.656000000000001,1.9699999999999998,0.3118222022895021,1.1879999999999997,0.3612847400575601,1.0839999999999996,0.34805075697366233
102,IL,2010-11-15/2010-11-21,4.35,0.22900400000000004,0.24828,0.25344,0.26828,0.28438,0.44225200000000003,0.7632380000000001,3.5867619999999993,-0.15903995391003328,0.126,0.19,0.27,1.508,2.8880000000000003,3.944,4.298,1.4619999999999993,0.3118222022895021,0.4059999999999997,0.3612847400575601,0.0519999999999996,0.34805075697366233
103,IL,2010-12-13/2010-12-19,4.0,0.238626,0.25344,0.260566,0.281378,0.302564,0.45743799999999996,0.78424,3.21576,-0.15903995391003328,0.08,0.192,0.3,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5,0.5780000000000003,0.3118222022895021,-0.27000000000000046,0.3612847400575601,-0.5,0.34805075697366233
104,IL,2012-03-12/2012-03-18,4.34835,0.14598,0.18808,0.24175,0.3505,0.4736300000000001,0.7431,1.0553,3.29305,-0.15903995391003328,0.068,0.15,0.202,1.056,2.214,2.996,3.336,2.13435,0.3118222022895021,1.35235,0.3612847400575601,1.01235,0.34805075697366233
105,IL,2012-05-21/2012-05-27,4.3,0.15460000000000002,0.1914,0.23895,0.34575,0.46685,0.7364,1.0692,3.2308,-0.15903995391003328,0.07,0.138,0.20600000000000002,0.76,1.7579999999999998,2.4419999999999997,2.84,2.542,0.3118222022895021,1.858,0.3612847400575601,1.46,0.34805075697366233
106,IL,2012-12-24/2012-12-30,5.8,0.16633333333333333,0.1953666666666667,0.21036666666666667,0.25416666666666665,0.3096666666666667,0.5095833333333334,0.8433333333333334,4.956666666666666,-0.15903995391003328,0.0225,0.11499999999999999,0.155,0.7424999999999999,1.7574999999999998,2.5,2.9124999999999996,4.0425,0.3118222022895021,3.3,0.3612847400575601,2.8875,0.34805075697366233
107,IL,2013-03-04/2013-03-10,4.197,0.1542,0.17129999999999998,0.20299999999999999,0.24109999999999995,0.28090000000000004,0.4509,0.7393000000000001,3.4577,-0.15903995391003328,0.088,0.11599999999999999,0.152,0.818,1.9579999999999997,2.7800000000000002,3.156,2.2390000000000003,0.3118222022895021,1.4169999999999998,0.3612847400575601,1.041,0.34805075697366233
108,IL,2013-03-18/2013-03-24,5.928999999999999,0.1558,0.1743,0.20399999999999996,0.24259999999999998,0.28300000000000003,0.4473,0.7353,5.1937,-0.15903995391003328,0.07600000000000001,0.11000000000000001,0.146,0.804,1.9440000000000002,2.772,3.156,3.9849999999999994,0.3118222022895021,3.1569999999999996,0.3612847400575601,2.7729999999999992,0.34805075697366233
109,IL,2013-12-09/2013-12-15,5.3586,0.10172,0.12701,0.16758,0.21389999999999998,0.24300000000000002,0.34385999999999994,0.57562,4.78298,-0.15903995391003328,0.024,0.096,0.136,1.512,2.8600000000000003,3.604,3.874,2.4985999999999997,0.3118222022895021,1.7546,0.3612847400575601,1.4846,0.34805075697366233
110,IL,2014-09-01/2014-09-07,6.59,0.09049999999999998,0.12148999999999999,0.15560000000000002,0.19639,0.23323999999999998,0.32877,0.5651,6.0249,-0.15903995391003328,0.02,0.05,0.10250000000000001,1.6949999999999998,2.435,2.9325000000000006,3.1900000000000004,4.154999999999999,0.3118222022895021,3.6574999999999993,0.3612847400575601,3.3999999999999995,0.34805075697366233
111,IL,2016-05-23/2016-05-29,4.5,0.38543999999999995,0.40582,0.45020000000000004,0.55228,0.6682499999999999,0.97137,1.3150899999999999,3.1849100000000004,-0.15903995391003328,0.23600000000000004,0.472,0.6759999999999999,1.3859999999999997,1.85,2.248,2.648,2.65,0.3118222022895021,2.252,0.3612847400575601,1.8519999999999999,0.34805075697366233
112,IL,2016-08-15/2016-08-21,3.7030000000000003,0.417334,0.441334,0.5124980000000001,0.637124,0.8089559999999999,1.20469,1.51262,2.19038,-0.15903995391003328,0.268,0.45,0.576,1.1480000000000001,1.558,1.908,2.276,2.1450000000000005,0.3118222022895021,1.7950000000000004,0.3612847400575601,1.4270000000000005,0.34805075697366233
113,IL,2016-09-26/2016-10-02,3.739,0.42281399999999997,0.45162199999999997,0.526764,0.648742,0.848738,1.239502,1.553186,2.1858139999999997,-0.15903995391003328,0.148,0.43200000000000005,0.5879999999999999,1.128,1.576,1.972,2.298,2.163,0.3118222022895021,1.767,0.3612847400575601,1.4409999999999998,0.34805075697366233
114,IL,2016-11-28/2016-12-04,4.0,0.43360000000000004,0.45933199999999996,0.6254339999999999,0.740276,0.937602,1.2907800000000003,1.641778,2.358222,-0.15903995391003328,0.34,0.606,0.798,1.83,2.368,2.734,3.028,1.6320000000000001,0.3118222022895021,1.266,0.3612847400575601,0.972,0.34805075697366233
115,IL,2017-02-13/2017-02-19,5.1,0.686444,0.716278,0.7744439999999999,0.851666,1.0453879999999998,1.3479459999999999,1.7245560000000002,3.3754439999999994,-0.15903995391003328,0.51,0.656,0.8320000000000001,1.9560000000000002,2.456,2.8,3.0539999999999994,2.6439999999999997,0.3118222022895021,2.3,0.3612847400575601,2.0460000000000003,0.34805075697366233
116,IL,2017-06-19/2017-06-25,4.257,1.176778,1.192,1.216224,1.249666,1.289144,1.4422880000000002,1.7342760000000002,2.5227239999999993,-0.15903995391003328,0.828,1.1179999999999999,1.218,1.7760000000000002,2.162,2.49,2.7380000000000004,2.0949999999999998,0.3118222022895021,1.7669999999999995,0.3612847400575601,1.5189999999999992,0.34805075697366233
117,IL,2017-12-11/2017-12-17,4.131,1.2816260000000002,1.42861,1.4788540000000001,1.5209540000000001,1.5878420000000002,1.7561820000000001,2.034126,2.096874,-0.15903995391003328,1.222,1.4780000000000002,1.6960000000000002,2.152,2.37,2.5599999999999996,2.7380000000000004,1.7610000000000001,0.3118222022895021,1.5710000000000006,0.3612847400575601,1.3929999999999998,0.34805075697366233
118,IL,2018-07-30/2018-08-05,4.896,1.916452,1.9507020000000002,2.0809019999999996,2.179576,2.344688,2.529976,2.827264,2.068736,-0.15903995391003328,1.9139999999999997,2.2180000000000004,2.44,2.848,2.974,3.048,3.1060000000000003,1.9219999999999997,0.3118222022895021,1.8479999999999999,0.3612847400575601,1.7899999999999996,0.34805075697366233
119,IL,2018-08-13/2018-08-19,4.376,1.915276,1.9558520000000001,2.06659,2.185154,2.3149640000000002,2.5109779999999997,2.812202,1.5637980000000002,-0.15903995391003328,1.952,2.236,2.44,2.75,2.874,2.96,3.0399999999999996,1.5020000000000002,0.3118222022895021,1.4160000000000004,0.3612847400575601,1.3360000000000007,0.34805075697366233
120,IL,2018-10-22/2018-10-28,4.4,2.174128,2.215426,2.2907140000000004,2.36939,2.5029779999999997,2.7575,3.0426520000000004,1.357348,-0.15903995391003328,2.188,2.4760000000000004,2.656,2.978,3.1380000000000003,3.268,3.35,1.262,0.3118222022895021,1.1320000000000006,0.3612847400575601,1.0500000000000003,0.34805075697366233
121,IL,2018-11-12/2018-11-18,4.95,2.1770975,2.212952,2.305378,2.44719,2.628752,2.859328,3.1276900000000003,1.8223099999999999,-0.15903995391003328,2.2225,2.5149999999999997,2.7024999999999997,2.9450000000000003,3.1125,3.26,3.35,1.8375000000000004,0.3118222022895021,1.6900000000000004,0.3612847400575601,1.6,0.34805075697366233
122,IL,2019-02-11/2019-02-17,4.622,2.384776,2.415078,2.488428,2.590052,2.6882779999999995,2.743026,2.9156000000000004,1.7063999999999995,-0.15903995391003328,2.432,2.506,2.5460000000000003,2.492,2.6719999999999997,2.8600000000000003,3.014,1.9500000000000002,0.3118222022895021,1.7619999999999996,0.3612847400575601,1.608,0.34805075697366233
123,IL,2019-04-01/2019-04-07,5.44,2.388478,2.418026,2.4790039999999998,2.556126,2.5952779999999995,2.65308,2.7400759999999997,2.6999240000000007,-0.15903995391003328,2.424,2.4560000000000004,2.414,2.3080000000000003,2.5,2.724,2.9059999999999997,2.9400000000000004,0.3118222022895021,2.716,0.3612847400575601,2.5340000000000007,0.34805075697366233
124,IL,2019-04-15/2019-04-21,5.94,2.38963,2.412,2.4804725000000003,2.5394724999999996,2.5903774999999998,2.63291,2.7545975,3.1854025000000004,-0.15903995391003328,2.4299999999999997,2.4675000000000002,2.44,2.3899999999999997,2.5775,2.7925,2.9750000000000005,3.3625000000000003,0.3118222022895021,3.1475000000000004,0.3612847400575601,2.965,0.34805075697366233
125,KY,2012-08-13/2012-08-19,8.29,0.1527,0.1863,0.238,0.333,0.4347,0.71855,1.045,7.244999999999999,-0.06429406278333098,0.10200000000000001,0.14400000000000002,0.194,0.78,1.764,2.4939999999999998,2.87,6.525999999999999,-0.8911267208764523,5.795999999999999,-0.9726916474450676,5.419999999999999,0.04439463567775605
126,KY,2015-05-04/2015-05-10,5.0,0.123,0.14782499999999998,0.18175,0.228375,0.27765,0.4145375,0.7310375,4.2689625,-0.06429406278333098,0.012,0.08,0.242,1.536,2.1879999999999997,2.6479999999999997,2.912,2.8120000000000003,-0.8911267208764523,2.3520000000000003,-0.9726916474450676,2.088,0.04439463567775605
127,KY,2017-11-20/2017-11-26,5.7,1.1830224999999999,1.201938,1.3201459999999998,1.402234,1.458392,1.647588,1.927188,3.772812,-0.06429406278333098,1.135,1.4525000000000001,1.6150000000000002,2.0799999999999996,2.3475,2.5825,2.7624999999999997,3.3525,-0.8911267208764523,3.1175,-0.9726916474450676,2.9375000000000004,0.04439463567775605
128,LA,2011-07-18/2011-07-24,6.08,0.1222,0.15889999999999999,0.18685000000000002,0.219,0.25244999999999995,0.4224,0.7507,5.3293,1.0,0.026000000000000002,0.078,0.182,1.496,2.9659999999999997,3.928,4.26,3.1140000000000003,-1.0,2.152,-1.0,1.8200000000000003,-1.0
129,LA,2013-01-14/2013-01-20,7.64,0.1598,0.1789,0.20529999999999998,0.2499,0.3028,0.48789999999999994,0.8122999999999999,6.8277,1.0,0.06,0.10800000000000001,0.14,0.768,1.8699999999999999,2.6339999999999995,3.034,5.77,-1.0,5.006,-1.0,4.606,-1.0
130,MA,2009-11-09/2009-11-15,6.324999999999999,0.178302,0.21625,0.238562,0.250374,0.2725,0.530628,1.109378,5.215622,-0.4275383520062181,0.057499999999999996,0.165,0.3275,2.295,3.4749999999999996,4.33,4.3950000000000005,2.8499999999999996,0.2955873631199793,1.9949999999999992,0.5014559878828507,1.9299999999999988,0.5434887964793325
131,MA,2009-12-28/2010-01-03,5.285,0.17666666666666667,0.21542000000000003,0.23094,0.23969000000000004,0.25063,0.43135666666666667,0.98917,4.2958300000000005,-0.4275383520062181,0.027500000000000004,0.1975,0.46499999999999997,2.635,3.8299999999999996,4.574999999999999,4.6425,1.4550000000000005,0.2955873631199793,0.7100000000000009,0.5014559878828507,0.6425000000000001,0.5434887964793325
132,MA,2010-01-11/2010-01-17,6.5,0.17263,0.20749999999999996,0.23313,0.2425,0.25125,0.39899999999999997,0.905378,5.594622,-0.4275383520062181,0.02,0.14200000000000002,0.34600000000000003,2.514,3.7700000000000005,4.5520000000000005,4.656000000000001,2.7299999999999995,0.2955873631199793,1.9479999999999995,0.5014559878828507,1.8439999999999994,0.5434887964793325
133,MA,2010-02-01/2010-02-07,6.83,0.17238000000000003,0.20800000000000002,0.229188,0.23943600000000004,0.24937399999999998,0.38425,0.842938,5.987062,-0.4275383520062181,0.042,0.168,0.328,2.3340000000000005,3.658,4.418,4.554,3.172,0.2955873631199793,2.412,0.5014559878828507,2.276,0.5434887964793325
134,MA,2010-04-12/2010-04-18,5.925000000000001,0.238002,0.24382600000000001,0.25503600000000004,0.277108,0.30333200000000005,0.460628,0.9427519999999999,4.982248000000001,-0.4275383520062181,0.152,0.238,0.44000000000000006,2.57,3.848,4.537999999999999,4.697999999999999,2.077000000000001,0.2955873631199793,1.3870000000000013,0.5014559878828507,1.227000000000002,0.5434887964793325
135,MA,2010-04-19/2010-04-25,6.03,0.25006199999999995,0.254628,0.260752,0.28531399999999996,0.312344,0.47462600000000005,0.9536579999999999,5.076342,-0.4275383520062181,0.14400000000000002,0.24,0.44000000000000006,2.5599999999999996,3.812,4.498,4.660000000000001,2.2180000000000004,0.2955873631199793,1.532,0.5014559878828507,1.3699999999999992,0.5434887964793325
136,MA,2010-04-26/2010-05-02,7.15,0.255016,0.26261399999999996,0.27244,0.304628,0.33606199999999997,0.5172519999999999,1.0073779999999999,6.142622,-0.4275383520062181,0.14200000000000002,0.242,0.43,2.502,3.758,4.43,4.598000000000001,3.3920000000000003,0.2955873631199793,2.7200000000000006,0.5014559878828507,2.5519999999999996,0.5434887964793325
